sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
3246,129859,unknown_local_sample,robert,Monolingual,27,8,0.9639840126037598,0.9647725820541382,0.036015987396240234,0.035227417945861816
3247,64564,unknown_local_sample,robert,Monolingual,24,12,0.9372535943984985,0.9135345220565796,0.06274640560150146,0.08646547794342041
3248,350578,unknown_local_sample,robert,Monolingual,19,5,0.9016284346580505,0.919808566570282,0.09837156534194946,0.08019143342971802
3249,211122,unknown_local_sample,robert,Monolingual,12,11,0.8729420304298401,0.8885482549667358,0.1270579695701599,0.11145174503326416
3250,253636,unknown_local_sample,robert,Monolingual,5,4,0.8783482909202576,0.8927322626113892,0.12165170907974243,0.10726773738861084
3251,374814,unknown_local_sample,robert,Monolingual,6,3,0.8862408399581909,0.9311305284500122,0.11375916004180908,0.06886947154998779
3252,59040,unknown_local_sample,robert,Monolingual,9,2,0.925206184387207,0.9445611238479614,0.07479381561279297,0.055438876152038574
3253,131920,unknown_local_sample,robert,Monolingual,27,9,0.9422812461853027,0.9316064119338989,0.057718753814697266,0.06839358806610107
3254,327967,unknown_local_sample,robert,Monolingual,11,4,0.8775065541267395,0.9126364588737488,0.1224934458732605,0.08736354112625122
3255,320025,unknown_local_sample,robert,Monolingual,5,0,1.000000238418579,1.0000001192092896,-2.384185791015625e-07,-1.1920928955078125e-07
3256,303726,unknown_local_sample,robert,Monolingual,8,7,0.8905410766601562,0.9111627340316772,0.10945892333984375,0.08883726596832275
3257,329696,unknown_local_sample,robert,Monolingual,14,8,0.8864123225212097,0.9150612354278564,0.11358767747879028,0.08493876457214355
3258,306967,unknown_local_sample,robert,Monolingual,10,3,0.9063898324966431,0.9261971712112427,0.09361016750335693,0.07380282878875732
3259,256106,unknown_local_sample,robert,Monolingual,5,11,0.874589204788208,0.8653482794761658,0.125410795211792,0.13465172052383423
3260,338400,unknown_local_sample,robert,Monolingual,6,1,0.9392264485359192,0.954411506652832,0.06077355146408081,0.04558849334716797
3261,109061,unknown_local_sample,robert,Monolingual,20,8,0.9223684072494507,0.9195436835289001,0.07763159275054932,0.08045631647109985
3262,93713,unknown_local_sample,robert,Monolingual,27,8,0.9639840126037598,0.9647725820541382,0.036015987396240234,0.035227417945861816
3263,179366,unknown_local_sample,robert,Monolingual,18,9,0.9257049560546875,0.9302058219909668,0.0742950439453125,0.0697941780090332
3264,139807,unknown_local_sample,robert,Monolingual,16,8,0.9182257652282715,0.9274966716766357,0.08177423477172852,0.07250332832336426
3265,119443,unknown_local_sample,robert,Monolingual,46,12,0.966573178768158,0.924005925655365,0.03342682123184204,0.07599407434463501
3266,197458,unknown_local_sample,robert,Monolingual,26,11,0.9477348327636719,0.9416371583938599,0.052265167236328125,0.05836284160614014
3267,231156,unknown_local_sample,robert,Monolingual,6,6,0.8662468194961548,0.8780536651611328,0.13375318050384521,0.12194633483886719
3268,19009,unknown_local_sample,robert,Monolingual,35,12,0.9439795017242432,0.9372354745864868,0.056020498275756836,0.06276452541351318
3269,77790,unknown_local_sample,robert,Monolingual,20,9,0.9315897226333618,0.9317992329597473,0.06841027736663818,0.06820076704025269
3270,317627,unknown_local_sample,robert,Monolingual,7,2,0.896415114402771,0.904854416847229,0.103584885597229,0.095145583152771
3271,393651,unknown_local_sample,robert,Monolingual,12,8,0.9006398320198059,0.9050825834274292,0.09936016798019409,0.0949174165725708
3272,91595,unknown_local_sample,robert,Monolingual,4,0,1.0000004768371582,1.000000238418579,-4.76837158203125e-07,-2.384185791015625e-07
3273,19074,unknown_local_sample,robert,Monolingual,62,22,0.9437346458435059,0.9225340485572815,0.05626535415649414,0.0774659514427185
3274,354153,unknown_local_sample,robert,Monolingual,10,4,0.9042624235153198,0.9225366115570068,0.09573757648468018,0.07746338844299316
3275,342672,unknown_local_sample,robert,Monolingual,9,5,0.8953819274902344,0.9191266894340515,0.10461807250976562,0.08087331056594849
3276,380789,unknown_local_sample,robert,Monolingual,7,1,0.9402395486831665,0.9614195823669434,0.059760451316833496,0.03858041763305664
3277,184514,unknown_local_sample,robert,Monolingual,8,3,0.9060812592506409,0.9276963472366333,0.09391874074935913,0.0723036527633667
3278,283469,unknown_local_sample,robert,Monolingual,20,9,0.9292142391204834,0.9351727962493896,0.0707857608795166,0.06482720375061035
3279,357537,unknown_local_sample,robert,Monolingual,10,5,0.8981813788414001,0.9118101000785828,0.10181862115859985,0.08818989992141724
3280,144934,unknown_local_sample,robert,Monolingual,37,11,0.9385310411453247,0.925565242767334,0.06146895885467529,0.07443475723266602
3281,337641,unknown_local_sample,robert,Monolingual,16,5,0.8285996913909912,0.8751599788665771,0.1714003086090088,0.12484002113342285
3282,298079,unknown_local_sample,robert,Monolingual,22,7,0.8982400894165039,0.8992442488670349,0.1017599105834961,0.10075575113296509
3283,200435,unknown_local_sample,robert,Monolingual,44,12,0.9467163681983948,0.9360544085502625,0.053283631801605225,0.06394559144973755
3284,214420,unknown_local_sample,robert,Monolingual,24,11,0.9417833089828491,0.9397487640380859,0.05821669101715088,0.06025123596191406
3285,298432,unknown_local_sample,robert,Monolingual,21,16,0.8828624486923218,0.8896961212158203,0.11713755130767822,0.11030387878417969
3286,334580,unknown_local_sample,robert,Monolingual,4,5,0.8423398733139038,0.8926613926887512,0.1576601266860962,0.10733860731124878
3287,353439,unknown_local_sample,robert,Monolingual,12,5,0.9239274859428406,0.9416880011558533,0.07607251405715942,0.05831199884414673
3288,124185,unknown_local_sample,robert,Monolingual,31,6,0.9370672702789307,0.9395263195037842,0.06293272972106934,0.06047368049621582
3289,370301,unknown_local_sample,robert,Monolingual,14,7,0.9053933620452881,0.9276143312454224,0.09460663795471191,0.07238566875457764
3290,275222,unknown_local_sample,robert,Monolingual,5,4,0.8591589331626892,0.8827642798423767,0.1408410668373108,0.11723572015762329
3291,143559,unknown_local_sample,robert,Monolingual,13,7,0.9351525902748108,0.9316643476486206,0.06484740972518921,0.0683356523513794
3292,323887,unknown_local_sample,robert,Monolingual,17,10,0.8953441381454468,0.8974065780639648,0.10465586185455322,0.10259342193603516
3293,294838,unknown_local_sample,robert,Monolingual,6,4,0.9070625901222229,0.9019768238067627,0.0929374098777771,0.0980231761932373
3294,375831,unknown_local_sample,robert,Monolingual,7,1,0.904893696308136,0.9366657733917236,0.09510630369186401,0.06333422660827637
3295,97183,unknown_local_sample,robert,Monolingual,18,2,0.9390028715133667,0.9447817206382751,0.0609971284866333,0.055218279361724854
3296,133284,unknown_local_sample,robert,Monolingual,26,11,0.9365533590316772,0.9291937351226807,0.06344664096832275,0.07080626487731934
3297,112643,unknown_local_sample,robert,Monolingual,50,15,0.971916913986206,0.9364059567451477,0.028083086013793945,0.0635940432548523
3298,199066,unknown_local_sample,robert,Monolingual,13,3,0.8995805978775024,0.9307887554168701,0.10041940212249756,0.06921124458312988
3299,377441,unknown_local_sample,robert,Monolingual,19,8,0.918765127658844,0.8963549137115479,0.081234872341156,0.10364508628845215
3300,113270,unknown_local_sample,robert,Monolingual,36,11,0.9222593903541565,0.9230374693870544,0.0777406096458435,0.07696253061294556
3301,309611,unknown_local_sample,robert,Monolingual,7,0,1.0,1.0,0.0,0.0
3302,193483,unknown_local_sample,robert,Monolingual,44,17,0.9302220344543457,0.9302883744239807,0.0697779655456543,0.06971162557601929
3303,325434,unknown_local_sample,robert,Monolingual,35,7,0.9379798173904419,0.935408890247345,0.062020182609558105,0.06459110975265503
3304,357682,unknown_local_sample,robert,Monolingual,10,5,0.9027364253997803,0.9106490612030029,0.09726357460021973,0.08935093879699707
3305,61841,unknown_local_sample,robert,Monolingual,15,6,0.922541081905365,0.9312498569488525,0.07745891809463501,0.06875014305114746
3306,160415,unknown_local_sample,robert,Monolingual,32,12,0.939110279083252,0.920688807964325,0.06088972091674805,0.07931119203567505
3307,31816,unknown_local_sample,robert,Monolingual,11,4,0.9216341972351074,0.9398328065872192,0.07836580276489258,0.06016719341278076
3308,213125,unknown_local_sample,robert,Monolingual,13,6,0.9079020023345947,0.9187746047973633,0.09209799766540527,0.08122539520263672
3309,205455,unknown_local_sample,robert,Monolingual,34,5,0.9346205592155457,0.9479072093963623,0.06537944078445435,0.052092790603637695
3310,77998,unknown_local_sample,robert,Monolingual,18,7,0.920964777469635,0.9280092120170593,0.07903522253036499,0.07199078798294067
3311,74268,unknown_local_sample,robert,Monolingual,23,4,0.9395713806152344,0.9536203742027283,0.060428619384765625,0.04637962579727173
3312,28795,unknown_local_sample,robert,Monolingual,22,9,0.9073518514633179,0.9137251377105713,0.09264814853668213,0.08627486228942871
3313,69526,unknown_local_sample,robert,Monolingual,54,20,0.9639227986335754,0.9310208559036255,0.03607720136642456,0.06897914409637451
3314,84223,unknown_local_sample,robert,Monolingual,20,10,0.9286295771598816,0.9413632154464722,0.07137042284011841,0.05863678455352783
3315,387732,unknown_local_sample,robert,Monolingual,20,7,0.9238563179969788,0.9440662860870361,0.07614368200302124,0.05593371391296387
3316,324167,unknown_local_sample,robert,Monolingual,23,12,0.9024307131767273,0.9079887866973877,0.0975692868232727,0.0920112133026123
3317,38195,unknown_local_sample,robert,Monolingual,12,7,0.9136624932289124,0.899929404258728,0.08633750677108765,0.10007059574127197
3318,150189,unknown_local_sample,robert,Monolingual,18,8,0.9227287769317627,0.9299883842468262,0.0772712230682373,0.07001161575317383
3319,23230,unknown_local_sample,robert,Monolingual,41,6,0.958938479423523,0.9591595530509949,0.04106152057647705,0.04084044694900513
3320,313394,unknown_local_sample,robert,Monolingual,5,3,0.9390383362770081,0.9320237040519714,0.06096166372299194,0.06797629594802856
3321,77994,unknown_local_sample,robert,Monolingual,3,1,0.942119836807251,0.9568809270858765,0.05788016319274902,0.043119072914123535
3322,317698,unknown_local_sample,robert,Monolingual,23,15,0.9272515773773193,0.9213182926177979,0.07274842262268066,0.07868170738220215
3323,127637,unknown_local_sample,robert,Monolingual,3,2,0.932493269443512,0.9319499731063843,0.06750673055648804,0.06805002689361572
3324,218852,unknown_local_sample,robert,Monolingual,17,5,0.9108498096466064,0.9324551820755005,0.08915019035339355,0.06754481792449951
3325,332744,unknown_local_sample,robert,Monolingual,35,19,0.9358820915222168,0.9102427363395691,0.0641179084777832,0.08975726366043091
3326,293991,unknown_local_sample,robert,Monolingual,10,4,0.9141581058502197,0.9314056038856506,0.08584189414978027,0.06859439611434937
3327,119572,unknown_local_sample,robert,Monolingual,26,10,0.9419876933097839,0.9449116587638855,0.058012306690216064,0.0550883412361145
3328,357039,unknown_local_sample,robert,Monolingual,7,4,0.9177913665771484,0.9376221299171448,0.08220863342285156,0.062377870082855225
3329,377361,unknown_local_sample,robert,Monolingual,17,8,0.8777263164520264,0.8964288830757141,0.12227368354797363,0.10357111692428589
3330,321304,unknown_local_sample,robert,Monolingual,9,4,0.9224872589111328,0.9434972405433655,0.07751274108886719,0.05650275945663452
3331,195597,unknown_local_sample,robert,Monolingual,40,10,0.9647478461265564,0.9445892572402954,0.035252153873443604,0.05541074275970459
3332,78691,unknown_local_sample,robert,Monolingual,8,3,0.9482395648956299,0.9618470668792725,0.05176043510437012,0.03815293312072754
3333,174735,unknown_local_sample,robert,Monolingual,21,12,0.9460724592208862,0.9196828603744507,0.05392754077911377,0.08031713962554932
3334,55822,unknown_local_sample,robert,Monolingual,65,32,0.911808967590332,0.8935679197311401,0.08819103240966797,0.10643208026885986
3335,157373,unknown_local_sample,robert,Monolingual,25,4,0.928324818611145,0.9375724792480469,0.07167518138885498,0.062427520751953125
3336,10977,unknown_local_sample,robert,Monolingual,31,9,0.9275737404823303,0.9310503005981445,0.07242625951766968,0.06894969940185547
3337,156011,unknown_local_sample,robert,Monolingual,21,7,0.9502336978912354,0.9472419023513794,0.04976630210876465,0.052758097648620605
3338,104657,unknown_local_sample,robert,Monolingual,109,20,0.9662536382675171,0.9385780692100525,0.03374636173248291,0.06142193078994751
3339,78237,unknown_local_sample,robert,Monolingual,7,3,0.8920494914054871,0.925293505191803,0.10795050859451294,0.07470649480819702
3340,22107,unknown_local_sample,robert,Monolingual,13,5,0.8919804096221924,0.9054312109947205,0.10801959037780762,0.09456878900527954
3341,143416,unknown_local_sample,robert,Monolingual,35,12,0.9091969132423401,0.906211256980896,0.09080308675765991,0.093788743019104
3342,397807,unknown_local_sample,robert,Monolingual,20,5,0.9170082807540894,0.9367780685424805,0.08299171924591064,0.06322193145751953
3343,177451,unknown_local_sample,robert,Monolingual,27,8,0.9639840126037598,0.9647725820541382,0.036015987396240234,0.035227417945861816
3344,253624,unknown_local_sample,robert,Monolingual,11,8,0.933427095413208,0.9217809438705444,0.06657290458679199,0.07821905612945557
3345,40981,unknown_local_sample,robert,Monolingual,27,8,0.9639840126037598,0.9647725820541382,0.036015987396240234,0.035227417945861816
3346,89894,unknown_local_sample,robert,Monolingual,9,0,0.9999999403953552,0.9999998807907104,5.960464477539063e-08,1.1920928955078125e-07
3347,118564,unknown_local_sample,robert,Monolingual,16,5,0.9143564701080322,0.9406352639198303,0.08564352989196777,0.05936473608016968
3348,98714,unknown_local_sample,robert,Monolingual,50,23,0.9090256690979004,0.8863385319709778,0.09097433090209961,0.11366146802902222
3349,80563,unknown_local_sample,robert,Monolingual,48,24,0.9433239698410034,0.9154250025749207,0.05667603015899658,0.08457499742507935
3350,12491,unknown_local_sample,robert,Monolingual,11,0,0.9999997019767761,1.000000238418579,2.980232238769531e-07,-2.384185791015625e-07
3351,100538,unknown_local_sample,robert,Monolingual,42,10,0.9322288632392883,0.9368555545806885,0.06777113676071167,0.06314444541931152
3352,113356,unknown_local_sample,robert,Monolingual,31,8,0.9358870387077332,0.9416878819465637,0.06411296129226685,0.05831211805343628
3353,292310,unknown_local_sample,robert,Monolingual,7,1,0.9383910298347473,0.9549353718757629,0.061608970165252686,0.04506462812423706
3354,278970,unknown_local_sample,robert,Monolingual,7,1,0.9616062641143799,0.9608438014984131,0.03839373588562012,0.039156198501586914
3355,77472,unknown_local_sample,robert,Monolingual,35,20,0.9123307466506958,0.9007925987243652,0.0876692533493042,0.09920740127563477
3356,285757,unknown_local_sample,robert,Monolingual,5,4,0.8902946710586548,0.9223754405975342,0.10970532894134521,0.07762455940246582
3357,41136,unknown_local_sample,robert,Monolingual,9,5,0.8887069821357727,0.9216199517250061,0.1112930178642273,0.0783800482749939
3358,197801,unknown_local_sample,robert,Monolingual,40,11,0.9634972810745239,0.9556289911270142,0.036502718925476074,0.04437100887298584
3359,385618,unknown_local_sample,robert,Monolingual,19,10,0.9032901525497437,0.9049597978591919,0.09670984745025635,0.0950402021408081
3360,272865,unknown_local_sample,robert,Monolingual,16,3,0.9131163358688354,0.9362612962722778,0.08688366413116455,0.06373870372772217
3361,28542,unknown_local_sample,robert,Monolingual,5,2,0.9551425576210022,0.9568919539451599,0.0448574423789978,0.04310804605484009
