sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
3217,robert,Monolingual,26,9,0.957907,0.963539,0.042093,0.036461
3218,robert,Monolingual,29,7,0.935155,0.950416,0.064845,0.049584
3219,robert,Monolingual,15,4,0.9281,0.933214,0.0719,0.066786
3220,robert,Monolingual,28,13,0.910614,0.911501,0.089386,0.088499
3221,robert,Monolingual,54,20,0.949145,0.929169,0.050855,0.070831
3222,robert,Monolingual,3,1,0.922602,0.961573,0.077398,0.038427
3223,robert,Monolingual,19,5,0.932138,0.950196,0.067862,0.049804
3224,robert,Monolingual,10,4,0.87111,0.895364,0.12889,0.104636
3225,robert,Monolingual,10,4,0.903043,0.907309,0.096957,0.092691
3226,robert,Monolingual,14,2,0.951154,0.960564,0.048846,0.039436
3227,robert,Monolingual,21,9,0.917618,0.926549,0.082382,0.073451
3228,robert,Monolingual,35,15,0.932301,0.916065,0.067699,0.083935
3229,robert,Monolingual,17,1,0.954921,0.959692,0.045079,0.040308
3230,robert,Monolingual,11,8,0.886588,0.892383,0.113412,0.107617
3231,robert,Monolingual,24,6,0.958359,0.953598,0.041641,0.046402
3232,robert,Monolingual,22,15,0.888012,0.921574,0.111988,0.078426
3233,robert,Monolingual,8,4,0.93233,0.931647,0.06767,0.068353
3234,robert,Monolingual,10,4,0.924989,0.936376,0.075011,0.063624
3235,robert,Monolingual,8,3,0.924709,0.947465,0.075291,0.052535
3236,robert,Monolingual,7,2,0.939117,0.958453,0.060883,0.041547
3237,robert,Monolingual,10,6,0.857598,0.915666,0.142402,0.084334
3238,robert,Monolingual,29,7,0.922156,0.92148,0.077844,0.07852
3239,robert,Monolingual,7,2,0.90387,0.94575,0.09613,0.05425
3240,robert,Monolingual,11,2,0.935327,0.961159,0.064673,0.038841
3241,robert,Monolingual,4,2,0.889362,0.903144,0.110638,0.096856
3242,robert,Monolingual,63,20,0.940209,0.920044,0.059791,0.079956
3243,robert,Monolingual,15,8,0.896497,0.898527,0.103503,0.101473
3244,robert,Monolingual,27,8,0.963984,0.964773,0.036016,0.035227
3245,robert,Monolingual,8,7,0.860653,0.881515,0.139347,0.118485
3246,robert,Monolingual,15,8,0.931328,0.935184,0.068672,0.064816
3247,robert,Monolingual,8,0,1.0,1.0,-0.0,0.0
3248,robert,Monolingual,45,12,0.917161,0.922904,0.082839,0.077096
3249,robert,Monolingual,28,6,0.925678,0.948827,0.074322,0.051173
3250,robert,Monolingual,14,4,0.926176,0.920865,0.073824,0.079135
3251,robert,Monolingual,9,3,0.938593,0.936148,0.061407,0.063852
3252,robert,Monolingual,17,8,0.890085,0.889223,0.109915,0.110777
3253,robert,Monolingual,4,2,0.950634,0.941345,0.049366,0.058655
3254,robert,Monolingual,10,5,0.932587,0.937446,0.067413,0.062554
3255,robert,Monolingual,13,9,0.909699,0.926911,0.090301,0.073089
3256,robert,Monolingual,65,14,0.957713,0.940811,0.042287,0.059189
3257,robert,Monolingual,68,24,0.931373,0.910204,0.068627,0.089796
3258,robert,Monolingual,11,3,0.922857,0.947522,0.077143,0.052478
3259,robert,Monolingual,19,9,0.889461,0.896276,0.110539,0.103724
3260,robert,Monolingual,6,4,0.875793,0.898424,0.124207,0.101576
3261,robert,Monolingual,26,10,0.914171,0.907363,0.085829,0.092637
3262,robert,Monolingual,7,4,0.910026,0.924389,0.089974,0.075611
3263,robert,Monolingual,11,4,0.914716,0.932242,0.085284,0.067758
3264,robert,Monolingual,47,11,0.934639,0.91785,0.065361,0.08215
3265,robert,Monolingual,42,13,0.935892,0.926091,0.064108,0.073909
3266,robert,Monolingual,35,5,0.959792,0.94925,0.040208,0.05075
3267,robert,Monolingual,13,6,0.891949,0.905274,0.108051,0.094726
3268,robert,Monolingual,13,14,0.901252,0.898923,0.098748,0.101077
3269,robert,Monolingual,10,4,0.896506,0.895502,0.103494,0.104498
3270,robert,Monolingual,10,3,0.912814,0.914095,0.087186,0.085905
3271,robert,Monolingual,43,11,0.955049,0.929961,0.044951,0.070039
3272,robert,Monolingual,14,6,0.882873,0.902691,0.117127,0.097309
3273,robert,Monolingual,15,5,0.894725,0.92065,0.105275,0.07935
3274,robert,Monolingual,11,2,0.934381,0.954713,0.065619,0.045287
3275,robert,Monolingual,28,10,0.927071,0.920582,0.072929,0.079418
3276,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
3277,robert,Monolingual,60,17,0.944943,0.936852,0.055057,0.063148
3278,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3279,robert,Monolingual,18,11,0.932132,0.928042,0.067868,0.071958
3280,robert,Monolingual,13,1,0.913819,0.947926,0.086181,0.052074
3281,robert,Monolingual,14,1,0.952435,0.963834,0.047565,0.036166
3282,robert,Monolingual,16,5,0.919774,0.936484,0.080226,0.063516
3283,robert,Monolingual,91,19,0.935318,0.909042,0.064682,0.090958
3284,robert,Monolingual,6,1,0.96111,0.957991,0.03889,0.042009
3285,robert,Monolingual,9,3,0.953433,0.9541,0.046567,0.0459
3286,robert,Monolingual,16,3,0.917271,0.930848,0.082729,0.069152
3287,robert,Monolingual,27,8,0.963984,0.964773,0.036016,0.035227
3288,robert,Monolingual,11,2,0.95148,0.964866,0.04852,0.035134
3289,robert,Monolingual,19,10,0.895761,0.898913,0.104239,0.101087
3290,robert,Monolingual,23,5,0.914964,0.932978,0.085036,0.067022
3291,robert,Monolingual,9,7,0.897049,0.911442,0.102951,0.088558
3292,robert,Monolingual,26,14,0.881823,0.883471,0.118177,0.116529
3293,robert,Monolingual,24,3,0.941156,0.954387,0.058844,0.045613
3294,robert,Monolingual,38,12,0.919294,0.90599,0.080706,0.09401
3295,robert,Monolingual,11,4,0.896702,0.9258,0.103298,0.0742
3296,robert,Monolingual,12,6,0.895471,0.919051,0.104529,0.080949
3297,robert,Monolingual,15,12,0.867355,0.893374,0.132645,0.106626
3298,robert,Monolingual,18,4,0.930062,0.96096,0.069938,0.03904
3299,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
3300,robert,Monolingual,17,5,0.912882,0.94271,0.087118,0.05729
3301,robert,Monolingual,18,6,0.830921,0.901496,0.169079,0.098504
3302,robert,Monolingual,33,11,0.947156,0.935943,0.052844,0.064057
3303,robert,Monolingual,8,3,0.942262,0.942141,0.057738,0.057859
3304,robert,Monolingual,27,10,0.971301,0.949924,0.028699,0.050076
3305,robert,Monolingual,18,9,0.936371,0.9427,0.063629,0.0573
3306,robert,Monolingual,22,6,0.933557,0.929136,0.066443,0.070864
3307,robert,Monolingual,15,8,0.945962,0.935175,0.054038,0.064825
3308,robert,Monolingual,34,7,0.939171,0.931181,0.060829,0.068819
3309,robert,Monolingual,9,5,0.900553,0.917569,0.099447,0.082431
3310,robert,Monolingual,28,5,0.908758,0.916063,0.091242,0.083937
3311,robert,Monolingual,15,4,0.925246,0.945733,0.074754,0.054267
3312,robert,Monolingual,6,3,0.937816,0.945022,0.062184,0.054978
3313,robert,Monolingual,11,7,0.889083,0.890333,0.110917,0.109667
3314,robert,Monolingual,7,5,0.883446,0.883926,0.116554,0.116074
3315,robert,Monolingual,18,8,0.918834,0.924749,0.081166,0.075251
3316,robert,Monolingual,19,4,0.913375,0.932242,0.086625,0.067758
3317,robert,Monolingual,29,13,0.932045,0.929381,0.067955,0.070619
3318,robert,Monolingual,12,5,0.904349,0.920573,0.095651,0.079427
3319,robert,Monolingual,15,11,0.919675,0.917532,0.080325,0.082468
3320,robert,Monolingual,12,7,0.894498,0.898508,0.105502,0.101492
3321,robert,Monolingual,17,1,0.991784,0.991235,0.008216,0.008765
3322,robert,Monolingual,22,7,0.95509,0.927624,0.04491,0.072376
3323,robert,Monolingual,31,11,0.922839,0.932539,0.077161,0.067461
3324,robert,Monolingual,13,2,0.9473,0.954187,0.0527,0.045813
3325,robert,Monolingual,14,8,0.924824,0.930026,0.075176,0.069974
3326,robert,Monolingual,12,5,0.89797,0.905409,0.10203,0.094591
3327,robert,Monolingual,15,6,0.954481,0.954978,0.045519,0.045022
3328,robert,Monolingual,21,3,0.955602,0.963903,0.044398,0.036097
3329,robert,Monolingual,7,3,0.891999,0.930666,0.108001,0.069334
3330,robert,Monolingual,9,3,0.904352,0.927254,0.095648,0.072746
3331,robert,Monolingual,10,9,0.810192,0.878648,0.189808,0.121352
3332,robert,Monolingual,20,4,0.918845,0.929692,0.081155,0.070308
3333,robert,Monolingual,18,4,0.960701,0.944735,0.039299,0.055265
3334,robert,Monolingual,5,3,0.921845,0.916642,0.078155,0.083358
3335,robert,Monolingual,10,4,0.889203,0.922383,0.110797,0.077617
3336,robert,Monolingual,25,15,0.943525,0.924012,0.056475,0.075988
3337,robert,Monolingual,31,12,0.887608,0.890138,0.112392,0.109862
3338,robert,Monolingual,5,2,0.920646,0.920813,0.079354,0.079187
3339,robert,Monolingual,4,2,0.911201,0.938515,0.088799,0.061485
3340,robert,Monolingual,27,8,0.963984,0.964773,0.036016,0.035227
3341,robert,Monolingual,22,7,0.907753,0.914482,0.092247,0.085518
3342,robert,Monolingual,13,3,0.925604,0.929304,0.074396,0.070696
3343,robert,Monolingual,9,2,0.919652,0.951074,0.080348,0.048926
3344,robert,Monolingual,44,15,0.916982,0.912299,0.083018,0.087701
3345,robert,Monolingual,37,16,0.914943,0.90602,0.085057,0.09398
3346,robert,Monolingual,12,5,0.891996,0.913715,0.108004,0.086285
3347,robert,Monolingual,10,6,0.89449,0.901661,0.10551,0.098339
3348,robert,Monolingual,12,7,0.902289,0.905963,0.097711,0.094037
3349,robert,Monolingual,26,8,0.918195,0.940883,0.081805,0.059117
3350,robert,Monolingual,6,4,0.905698,0.93334,0.094302,0.06666
3351,robert,Monolingual,5,1,0.919956,0.945383,0.080044,0.054617
3352,robert,Monolingual,23,9,0.927791,0.922845,0.072209,0.077155
3353,robert,Monolingual,26,6,0.928989,0.940687,0.071011,0.059313
3354,robert,Monolingual,4,1,0.951803,0.967744,0.048197,0.032256
3355,robert,Monolingual,12,4,0.966014,0.955224,0.033986,0.044776
3356,robert,Monolingual,20,4,0.950004,0.956045,0.049996,0.043955
3357,robert,Monolingual,8,3,0.884462,0.923182,0.115538,0.076818
3358,robert,Monolingual,15,5,0.946895,0.956094,0.053105,0.043906
3359,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3360,robert,Monolingual,27,5,0.945543,0.947204,0.054457,0.052796
3361,robert,Monolingual,56,30,0.906657,0.891914,0.093343,0.108086
3362,robert,Monolingual,25,10,0.92678,0.916638,0.07322,0.083362
3363,robert,Monolingual,19,9,0.916946,0.922197,0.083054,0.077803
3364,robert,Monolingual,10,0,1.0,1.0,0.0,-0.0
3365,robert,Monolingual,7,1,0.93821,0.960647,0.06179,0.039353
3366,robert,Monolingual,12,5,0.903227,0.930878,0.096773,0.069122
3367,robert,Monolingual,64,18,0.918391,0.915833,0.081609,0.084167
3368,robert,Monolingual,18,7,0.91443,0.925423,0.08557,0.074577
3369,robert,Monolingual,11,2,0.900652,0.925874,0.099348,0.074126
3370,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
3371,robert,Monolingual,9,2,0.934761,0.951146,0.065239,0.048854
3372,robert,Monolingual,40,11,0.920467,0.915719,0.079533,0.084281
3373,robert,Monolingual,23,5,0.940756,0.946721,0.059244,0.053279
3374,robert,Monolingual,17,14,0.838796,0.834507,0.161204,0.165493
3375,robert,Monolingual,66,17,0.93338,0.921042,0.06662,0.078958
3376,robert,Monolingual,8,2,0.956084,0.952753,0.043916,0.047247
3377,robert,Monolingual,25,14,0.910687,0.917853,0.089313,0.082147
3378,robert,Monolingual,18,15,0.930012,0.917988,0.069988,0.082012
3379,robert,Monolingual,15,9,0.900241,0.919133,0.099759,0.080867
3380,robert,Monolingual,13,5,0.918719,0.932904,0.081281,0.067096
3381,robert,Monolingual,15,6,0.914174,0.929956,0.085826,0.070044
3382,robert,Monolingual,41,17,0.908408,0.911215,0.091592,0.088785
3383,robert,Monolingual,15,8,0.889507,0.889701,0.110493,0.110299
3384,robert,Monolingual,5,1,0.958567,0.974124,0.041433,0.025876
3385,robert,Monolingual,81,36,0.936961,0.901402,0.063039,0.098598
3386,robert,Monolingual,8,2,0.942624,0.960841,0.057376,0.039159
3387,robert,Monolingual,18,11,0.883118,0.897598,0.116882,0.102402
3388,robert,Monolingual,33,10,0.964587,0.963081,0.035413,0.036919
3389,robert,Monolingual,27,12,0.959597,0.951618,0.040403,0.048382
3390,robert,Monolingual,16,3,0.96028,0.955773,0.03972,0.044227
3391,robert,Monolingual,44,11,0.924908,0.919357,0.075092,0.080643
3392,robert,Monolingual,13,6,0.888478,0.911989,0.111522,0.088011
3393,robert,Monolingual,5,1,0.965552,0.968112,0.034448,0.031888
3394,robert,Monolingual,8,6,0.891485,0.917178,0.108515,0.082822
3395,robert,Monolingual,12,4,0.962354,0.954548,0.037646,0.045452
3396,robert,Monolingual,8,6,0.877582,0.892667,0.122418,0.107333
3397,robert,Monolingual,14,7,0.926765,0.936205,0.073235,0.063795
3398,robert,Monolingual,16,4,0.939424,0.938265,0.060576,0.061735
3399,robert,Monolingual,9,1,0.948594,0.962623,0.051406,0.037377
3400,robert,Monolingual,7,3,0.933213,0.93474,0.066787,0.06526
3401,robert,Monolingual,10,7,0.844935,0.877562,0.155065,0.122438
3402,robert,Monolingual,30,0,1.0,1.0,0.0,0.0
3403,robert,Monolingual,7,1,0.912402,0.941194,0.087598,0.058806
3404,robert,Monolingual,6,2,0.890612,0.896431,0.109388,0.103569
3405,robert,Monolingual,15,5,0.920318,0.930866,0.079682,0.069134
3406,robert,Monolingual,31,8,0.93675,0.927617,0.06325,0.072383
3407,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
3408,robert,Monolingual,19,9,0.933128,0.934833,0.066872,0.065167
3409,robert,Monolingual,28,10,0.922163,0.927249,0.077837,0.072751
3410,robert,Monolingual,18,2,0.946637,0.946875,0.053363,0.053125
3411,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3412,robert,Monolingual,34,20,0.92297,0.895308,0.07703,0.104692
3413,robert,Monolingual,12,3,0.944858,0.972172,0.055142,0.027828
3414,robert,Monolingual,19,10,0.921971,0.936688,0.078029,0.063312
3415,robert,Monolingual,8,7,0.881013,0.876124,0.118987,0.123876
3416,robert,Monolingual,13,4,0.915162,0.931548,0.084838,0.068452
3417,robert,Monolingual,77,23,0.934075,0.919208,0.065925,0.080792
3418,robert,Monolingual,16,3,0.960935,0.954349,0.039065,0.045651
3419,robert,Monolingual,22,0,1.0,1.0,0.0,0.0
3420,robert,Monolingual,4,1,0.945084,0.967196,0.054916,0.032804
3421,robert,Monolingual,63,21,0.957474,0.94329,0.042526,0.05671
3422,robert,Monolingual,25,15,0.866521,0.899012,0.133479,0.100988
3423,robert,Monolingual,24,3,0.930911,0.943417,0.069089,0.056583
3424,robert,Monolingual,10,7,0.914283,0.929737,0.085717,0.070263
3425,robert,Monolingual,23,4,0.957916,0.956416,0.042084,0.043584
3426,robert,Monolingual,52,17,0.924921,0.909433,0.075079,0.090567
3427,robert,Monolingual,6,9,0.909111,0.888725,0.090889,0.111275
3428,robert,Monolingual,37,10,0.94201,0.934504,0.05799,0.065496
3429,robert,Monolingual,22,12,0.89486,0.890168,0.10514,0.109832
3430,robert,Monolingual,20,5,0.946465,0.933544,0.053535,0.066456
3431,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3432,robert,Monolingual,10,5,0.887104,0.9073,0.112896,0.0927
3433,robert,Monolingual,40,15,0.951941,0.928089,0.048059,0.071911
3434,robert,Monolingual,41,15,0.927172,0.923135,0.072828,0.076865
3435,robert,Monolingual,29,13,0.913889,0.915813,0.086111,0.084187
3436,robert,Monolingual,11,4,0.916925,0.936672,0.083075,0.063328
3437,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3438,robert,Monolingual,4,1,0.910159,0.963672,0.089841,0.036328
3439,robert,Monolingual,20,3,0.905262,0.927995,0.094738,0.072005
3440,robert,Monolingual,34,18,0.904367,0.895889,0.095633,0.104111
3441,robert,Monolingual,14,4,0.940625,0.956652,0.059375,0.043348
3442,robert,Monolingual,17,8,0.938473,0.947667,0.061527,0.052333
3443,robert,Monolingual,107,31,0.937372,0.906337,0.062628,0.093663
3444,robert,Monolingual,5,5,0.867527,0.878667,0.132473,0.121333
3445,robert,Monolingual,18,13,0.85811,0.889813,0.14189,0.110187
3446,robert,Monolingual,10,2,0.943009,0.934354,0.056991,0.065646
3447,robert,Monolingual,10,7,0.876718,0.893676,0.123282,0.106324
3448,robert,Monolingual,21,16,0.84251,0.873672,0.15749,0.126328
3449,robert,Monolingual,13,7,0.900542,0.916448,0.099458,0.083552
3450,robert,Monolingual,11,4,0.924364,0.938327,0.075636,0.061673
3451,robert,Monolingual,13,6,0.929091,0.937899,0.070909,0.062101
3452,robert,Monolingual,24,2,0.933456,0.949111,0.066544,0.050889
3453,robert,Monolingual,19,6,0.902683,0.899655,0.097317,0.100345
3454,robert,Monolingual,87,17,0.94348,0.919942,0.05652,0.080058
3455,robert,Monolingual,13,7,0.9005,0.919025,0.0995,0.080975
3456,robert,Monolingual,32,12,0.907232,0.914609,0.092768,0.085391
3457,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3458,robert,Monolingual,11,2,0.926143,0.951167,0.073857,0.048833
3459,robert,Monolingual,13,13,0.890863,0.905433,0.109137,0.094567
3460,robert,Monolingual,15,3,0.931,0.937641,0.069,0.062359
3461,robert,Monolingual,4,2,0.919483,0.937779,0.080517,0.062221
3462,robert,Monolingual,10,3,0.943559,0.954849,0.056441,0.045151
3463,robert,Monolingual,24,7,0.908325,0.92442,0.091675,0.07558
3464,robert,Monolingual,52,17,0.926069,0.921644,0.073931,0.078356
3465,robert,Monolingual,12,3,0.924509,0.940656,0.075491,0.059344
3466,robert,Monolingual,11,3,0.919832,0.935536,0.080168,0.064464
3467,robert,Monolingual,24,3,0.94468,0.957637,0.05532,0.042363
3468,robert,Monolingual,12,4,0.970538,0.959733,0.029462,0.040267
3469,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
3470,robert,Monolingual,39,14,0.886924,0.895208,0.113076,0.104792
3471,robert,Monolingual,4,4,0.895179,0.910804,0.104821,0.089196
3472,robert,Monolingual,38,14,0.941762,0.924476,0.058238,0.075524
3473,robert,Monolingual,11,5,0.920297,0.912976,0.079703,0.087024
3474,robert,Monolingual,15,11,0.893526,0.917284,0.106474,0.082716
3475,robert,Monolingual,11,6,0.910301,0.915792,0.089699,0.084208
3476,robert,Monolingual,8,5,0.898805,0.90704,0.101195,0.09296
3477,robert,Monolingual,9,2,0.943981,0.951251,0.056019,0.048749
3478,robert,Monolingual,12,4,0.965688,0.953985,0.034312,0.046015
3479,robert,Monolingual,27,10,0.955971,0.951682,0.044029,0.048318
3480,robert,Monolingual,11,5,0.855712,0.890585,0.144288,0.109415
3481,robert,Monolingual,15,3,0.938443,0.960598,0.061557,0.039402
3482,robert,Monolingual,7,3,0.935753,0.954296,0.064247,0.045704
3483,robert,Monolingual,31,7,0.917097,0.926393,0.082903,0.073607
3484,robert,Monolingual,13,4,0.945156,0.928422,0.054844,0.071578
3485,robert,Monolingual,8,1,0.969054,0.967008,0.030946,0.032992
3486,robert,Monolingual,31,12,0.920142,0.927069,0.079858,0.072931
3487,robert,Monolingual,10,2,0.937358,0.950675,0.062642,0.049325
3488,robert,Monolingual,24,13,0.928705,0.917615,0.071295,0.082385
3489,robert,Monolingual,33,11,0.939403,0.915629,0.060597,0.084371
3490,robert,Monolingual,10,2,0.966812,0.95968,0.033188,0.04032
3491,robert,Monolingual,17,8,0.927503,0.930834,0.072497,0.069166
3492,robert,Monolingual,9,4,0.911475,0.936287,0.088525,0.063713
3493,robert,Monolingual,27,8,0.963984,0.964773,0.036016,0.035227
3494,robert,Monolingual,11,9,0.895391,0.905468,0.104609,0.094532
3495,robert,Monolingual,18,3,0.959107,0.956508,0.040893,0.043492
3496,robert,Monolingual,29,9,0.942976,0.930925,0.057024,0.069075
3497,robert,Monolingual,19,2,0.941116,0.944034,0.058884,0.055966
3498,robert,Monolingual,33,4,0.937591,0.941909,0.062409,0.058091
3499,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3500,robert,Monolingual,13,3,0.923648,0.934495,0.076352,0.065505
3501,robert,Monolingual,15,4,0.927876,0.93012,0.072124,0.06988
3502,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3503,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3504,robert,Monolingual,11,2,0.960899,0.960313,0.039101,0.039687
3505,robert,Monolingual,11,2,0.925021,0.949556,0.074979,0.050444
3506,robert,Monolingual,16,4,0.941359,0.945901,0.058641,0.054099
3507,robert,Monolingual,9,0,1.0,1.0,-0.0,0.0
3508,robert,Monolingual,25,5,0.944891,0.929,0.055109,0.071
3509,robert,Monolingual,52,20,0.929369,0.919253,0.070631,0.080747
3510,robert,Monolingual,26,8,0.931373,0.936583,0.068627,0.063417
3511,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3512,robert,Monolingual,36,12,0.964408,0.949813,0.035592,0.050187
3513,robert,Monolingual,37,29,0.906182,0.889766,0.093818,0.110234
3514,robert,Monolingual,10,2,0.935381,0.94772,0.064619,0.05228
3515,robert,Monolingual,25,6,0.929175,0.919669,0.070825,0.080331
3516,robert,Monolingual,17,8,0.892232,0.924171,0.107768,0.075829
3517,robert,Monolingual,42,8,0.959637,0.927696,0.040363,0.072304
3518,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
3519,robert,Monolingual,11,2,0.953795,0.96541,0.046205,0.03459
3520,robert,Monolingual,3,3,0.91141,0.923324,0.08859,0.076676
3521,robert,Monolingual,19,7,0.923073,0.924428,0.076927,0.075572
3522,robert,Monolingual,39,7,0.935996,0.947965,0.064004,0.052035
3523,robert,Monolingual,21,12,0.887656,0.898857,0.112344,0.101143
3524,robert,Monolingual,31,9,0.949993,0.94749,0.050007,0.05251
